symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-01-06 20:37:00+00:00,128.36,128.37,128.34,128.35,3116.0,30.0,128.36
AAPL,2023-01-06 20:38:00+00:00,128.34,128.37,128.27,128.27,2390.0,29.0,128.29
AAPL,2023-01-06 20:39:00+00:00,128.26,128.34,128.23,128.33,2257.0,23.0,128.28
AAPL,2023-01-06 20:40:00+00:00,128.33,128.36,128.29,128.36,2235.0,34.0,128.34
AAPL,2023-01-06 20:41:00+00:00,128.33,128.41,128.33,128.4,3721.0,38.0,128.37
AAPL,2023-01-06 20:42:00+00:00,128.4,128.44,128.37,128.37,3938.0,32.0,128.41
AAPL,2023-01-06 20:43:00+00:00,128.4,128.4,128.31,128.33,3310.0,39.0,128.35
AAPL,2023-01-06 20:44:00+00:00,128.32,128.34,128.29,128.29,4680.0,55.0,128.33
AAPL,2023-01-06 20:45:00+00:00,128.26,128.42,128.24,128.42,3216.0,48.0,128.34
AAPL,2023-01-06 20:46:00+00:00,128.41,128.43,128.33,128.37,3208.0,34.0,128.39
AAPL,2023-01-06 20:47:00+00:00,128.35,128.38,128.33,128.38,2942.0,35.0,128.35
AAPL,2023-01-06 20:48:00+00:00,128.34,128.34,128.28,128.32,2295.0,37.0,128.32
AAPL,2023-01-06 20:49:00+00:00,128.31,128.39,128.26,128.26,3760.0,54.0,128.34
AAPL,2023-01-06 20:50:00+00:00,128.23,128.23,128.02,128.16,10254.0,107.0,128.12
AAPL,2023-01-06 20:51:00+00:00,128.16,128.23,128.13,128.17,9408.0,102.0,128.19
AAPL,2023-01-06 20:52:00+00:00,128.17,128.24,128.13,128.2,7962.0,88.0,128.19
AAPL,2023-01-06 20:53:00+00:00,128.2,128.28,128.13,128.15,10125.0,94.0,128.23
AAPL,2023-01-06 20:54:00+00:00,128.09,128.14,127.98,128.07,12979.0,103.0,128.06
AAPL,2023-01-06 20:55:00+00:00,128.09,128.26,127.91,128.02,13799.0,112.0,128.07
AAPL,2023-01-06 20:56:00+00:00,128.04,128.05,127.85,127.88,11292.0,95.0,127.91
AAPL,2023-01-06 20:57:00+00:00,127.88,127.96,127.82,127.91,16836.0,152.0,127.88
AAPL,2023-01-06 20:58:00+00:00,127.89,127.97,127.85,127.95,39913.0,291.0,127.91
AAPL,2023-01-06 20:59:00+00:00,127.96,128.05,127.92,128.04,34754.0,222.0,127.97
AAPL,2023-01-06 21:07:00+00:00,127.8,127.8,127.8,127.8,100.0,1.0,127.8
AAPL,2023-01-06 21:21:00+00:00,127.8,127.8,127.8,127.8,100.0,1.0,127.8
AAPL,2023-01-06 21:24:00+00:00,127.8,127.8,127.8,127.8,200.0,2.0,127.8
AAPL,2023-01-09 13:26:00+00:00,128.78,128.78,128.78,128.78,100.0,1.0,128.78
AAPL,2023-01-09 14:30:00+00:00,129.03,129.62,129.02,129.62,11481.0,135.0,129.2
AAPL,2023-01-09 14:31:00+00:00,129.82,129.82,129.59,129.67,9579.0,86.0,129.68
AAPL,2023-01-09 14:32:00+00:00,129.74,129.85,129.57,129.72,4127.0,39.0,129.72
AAPL,2023-01-09 14:33:00+00:00,129.68,129.73,129.57,129.57,2105.0,22.0,129.67
AAPL,2023-01-09 14:34:00+00:00,129.56,129.61,129.29,129.61,5157.0,39.0,129.48
AAPL,2023-01-09 14:35:00+00:00,129.6,129.62,129.4,129.46,2728.0,27.0,129.48
AAPL,2023-01-09 14:36:00+00:00,129.44,129.44,129.13,129.29,3311.0,37.0,129.29
AAPL,2023-01-09 14:37:00+00:00,129.29,129.42,129.27,129.29,1573.0,21.0,129.33
AAPL,2023-01-09 14:38:00+00:00,129.34,129.34,129.22,129.22,3256.0,31.0,129.26
AAPL,2023-01-09 14:39:00+00:00,129.22,129.5,129.22,129.48,4991.0,46.0,129.42
AAPL,2023-01-09 14:40:00+00:00,129.42,129.47,129.26,129.32,7702.0,67.0,129.4
AAPL,2023-01-09 14:41:00+00:00,129.43,129.43,129.22,129.28,1855.0,22.0,129.3
AAPL,2023-01-09 14:42:00+00:00,129.37,129.42,129.02,129.12,3437.0,33.0,129.18
AAPL,2023-01-09 14:43:00+00:00,129.2,129.28,129.15,129.23,1824.0,30.0,129.22
AAPL,2023-01-09 14:44:00+00:00,129.31,129.58,129.26,129.51,5662.0,52.0,129.45
AAPL,2023-01-09 14:45:00+00:00,129.55,129.76,129.55,129.75,2542.0,33.0,129.72
AAPL,2023-01-09 14:46:00+00:00,129.75,129.94,129.71,129.83,10188.0,101.0,129.83
AAPL,2023-01-09 14:47:00+00:00,129.86,129.88,129.76,129.81,4785.0,50.0,129.82
AAPL,2023-01-09 14:48:00+00:00,129.8,130.19,129.8,130.05,4216.0,45.0,130.02
AAPL,2023-01-09 14:49:00+00:00,130.07,130.07,129.79,129.82,9605.0,77.0,129.94
AAPL,2023-01-09 14:50:00+00:00,129.83,129.87,129.76,129.76,6001.0,44.0,129.83
AAPL,2023-01-09 14:51:00+00:00,129.81,129.96,129.77,129.91,5748.0,36.0,129.91
AAPL,2023-01-09 14:52:00+00:00,129.93,130.05,129.93,130.04,6781.0,53.0,130.03
AAPL,2023-01-09 14:53:00+00:00,130.05,130.1,130.04,130.09,4724.0,37.0,130.06
AAPL,2023-01-09 14:54:00+00:00,130.12,130.13,129.99,130.12,6649.0,51.0,130.07
AAPL,2023-01-09 14:55:00+00:00,130.14,130.25,130.14,130.2,3549.0,53.0,130.2
AAPL,2023-01-09 14:56:00+00:00,130.22,130.28,130.11,130.11,3247.0,50.0,130.2
AAPL,2023-01-09 14:57:00+00:00,130.11,130.25,130.06,130.24,2363.0,34.0,130.14
AAPL,2023-01-09 14:58:00+00:00,130.3,130.39,130.26,130.26,3529.0,55.0,130.32
AAPL,2023-01-09 14:59:00+00:00,130.3,130.5,130.3,130.46,10300.0,100.0,130.43
AAPL,2023-01-09 15:00:00+00:00,130.46,130.6,130.46,130.55,6551.0,75.0,130.51
AAPL,2023-01-09 15:01:00+00:00,130.56,130.63,130.54,130.54,5328.0,74.0,130.58
AAPL,2023-01-09 15:02:00+00:00,130.63,130.71,130.57,130.67,2573.0,30.0,130.66
AAPL,2023-01-09 15:03:00+00:00,130.69,130.76,130.63,130.71,6432.0,28.0,130.7
AAPL,2023-01-09 15:04:00+00:00,130.71,130.71,130.6,130.64,2844.0,30.0,130.66
AAPL,2023-01-09 15:05:00+00:00,130.6,130.6,130.45,130.52,2296.0,31.0,130.53
AAPL,2023-01-09 15:06:00+00:00,130.48,130.65,130.45,130.65,1517.0,19.0,130.5
AAPL,2023-01-09 15:07:00+00:00,130.67,130.76,130.62,130.75,5425.0,53.0,130.7
AAPL,2023-01-09 15:08:00+00:00,130.77,130.79,130.67,130.67,3029.0,34.0,130.72
AAPL,2023-01-09 15:09:00+00:00,130.62,130.74,130.55,130.72,2754.0,29.0,130.6
AAPL,2023-01-09 15:10:00+00:00,130.74,131.0,130.74,130.93,4448.0,41.0,130.89
AAPL,2023-01-09 15:11:00+00:00,130.95,131.06,130.9,130.98,3271.0,36.0,130.96
AAPL,2023-01-09 15:12:00+00:00,131.0,131.0,130.76,130.76,3421.0,40.0,130.86
AAPL,2023-01-09 15:13:00+00:00,130.69,130.69,130.57,130.6,2300.0,24.0,130.59
AAPL,2023-01-09 15:14:00+00:00,130.56,130.63,130.54,130.63,1186.0,19.0,130.59
AAPL,2023-01-09 15:15:00+00:00,130.61,130.69,130.6,130.69,1137.0,17.0,130.62
AAPL,2023-01-09 15:16:00+00:00,130.72,130.74,130.63,130.63,2778.0,31.0,130.67
AAPL,2023-01-09 15:17:00+00:00,130.6,130.64,130.47,130.49,4368.0,35.0,130.58
AAPL,2023-01-09 15:18:00+00:00,130.44,130.58,130.42,130.58,6675.0,52.0,130.49
AAPL,2023-01-09 15:19:00+00:00,130.61,130.62,130.46,130.46,2520.0,27.0,130.57
AAPL,2023-01-09 15:20:00+00:00,130.51,130.68,130.51,130.65,1999.0,24.0,130.62
AAPL,2023-01-09 15:21:00+00:00,130.57,130.59,130.45,130.49,3249.0,27.0,130.53
AAPL,2023-01-09 15:22:00+00:00,130.44,130.68,130.44,130.64,5745.0,39.0,130.56
AAPL,2023-01-09 15:23:00+00:00,130.62,130.82,130.62,130.82,6651.0,37.0,130.74
AAPL,2023-01-09 15:24:00+00:00,130.86,130.94,130.86,130.9,3580.0,42.0,130.91
AAPL,2023-01-09 15:25:00+00:00,130.86,130.88,130.77,130.86,2009.0,24.0,130.84
AAPL,2023-01-09 15:26:00+00:00,130.85,130.9,130.85,130.85,1890.0,10.0,130.88
AAPL,2023-01-09 15:27:00+00:00,130.85,131.04,130.85,131.04,7504.0,59.0,130.96
AAPL,2023-01-09 15:28:00+00:00,131.02,131.15,131.01,131.1,2678.0,26.0,131.06
AAPL,2023-01-09 15:29:00+00:00,131.13,131.15,131.04,131.04,3819.0,31.0,131.11
AAPL,2023-01-09 15:30:00+00:00,131.05,131.13,130.97,130.97,3162.0,30.0,131.05
AAPL,2023-01-09 15:31:00+00:00,130.95,131.06,130.92,131.04,2326.0,29.0,131.01
AAPL,2023-01-09 15:32:00+00:00,131.04,131.1,131.01,131.1,2219.0,24.0,131.05
AAPL,2023-01-09 15:33:00+00:00,131.1,131.16,131.06,131.11,2395.0,25.0,131.13
AAPL,2023-01-09 15:34:00+00:00,131.13,131.13,131.06,131.08,6954.0,20.0,131.07
AAPL,2023-01-09 15:35:00+00:00,131.08,131.12,131.01,131.01,2147.0,21.0,131.07
AAPL,2023-01-09 15:36:00+00:00,131.1,131.2,131.09,131.2,2102.0,27.0,131.15
AAPL,2023-01-09 15:37:00+00:00,131.18,131.26,131.18,131.26,2366.0,24.0,131.25
AAPL,2023-01-09 15:38:00+00:00,131.24,131.25,131.19,131.19,3942.0,21.0,131.21
AAPL,2023-01-09 15:39:00+00:00,131.18,131.22,131.17,131.2,4213.0,24.0,131.2
AAPL,2023-01-09 15:40:00+00:00,131.2,131.26,131.15,131.16,1821.0,20.0,131.2
AAPL,2023-01-09 15:41:00+00:00,131.17,131.18,131.07,131.14,3323.0,20.0,131.14
AAPL,2023-01-09 15:42:00+00:00,131.14,131.14,131.12,131.12,1205.0,11.0,131.13
AAPL,2023-01-09 15:43:00+00:00,131.14,131.18,131.11,131.18,1183.0,14.0,131.15
AAPL,2023-01-09 15:44:00+00:00,131.12,131.17,131.12,131.16,1259.0,27.0,131.16
AAPL,2023-01-09 15:45:00+00:00,131.16,131.27,131.16,131.27,1250.0,35.0,131.22
AAPL,2023-01-09 15:46:00+00:00,131.26,131.43,131.26,131.41,4016.0,44.0,131.36
AAPL,2023-01-09 15:47:00+00:00,131.41,131.46,131.38,131.38,3456.0,30.0,131.4
AAPL,2023-01-09 15:48:00+00:00,131.4,131.46,131.4,131.44,5058.0,32.0,131.43
AAPL,2023-01-09 15:49:00+00:00,131.45,131.56,131.45,131.5,2888.0,33.0,131.5
AAPL,2023-01-09 15:50:00+00:00,131.49,131.51,131.44,131.44,4490.0,31.0,131.45
AAPL,2023-01-09 15:51:00+00:00,131.43,131.43,131.31,131.32,5248.0,28.0,131.38
AAPL,2023-01-09 15:52:00+00:00,131.35,131.35,131.28,131.28,1579.0,20.0,131.33
AAPL,2023-01-09 15:53:00+00:00,131.29,131.37,131.29,131.37,1954.0,15.0,131.33
AAPL,2023-01-09 15:54:00+00:00,131.39,131.47,131.39,131.39,3343.0,25.0,131.43
AAPL,2023-01-09 15:55:00+00:00,131.4,131.44,131.3,131.44,3129.0,22.0,131.36
AAPL,2023-01-09 15:56:00+00:00,131.43,131.43,131.33,131.36,1955.0,20.0,131.37
AAPL,2023-01-09 15:57:00+00:00,131.35,131.36,131.19,131.22,1452.0,16.0,131.27
AAPL,2023-01-09 15:58:00+00:00,131.14,131.19,131.13,131.17,6365.0,38.0,131.17
AAPL,2023-01-09 15:59:00+00:00,131.17,131.18,131.12,131.15,6653.0,55.0,131.15
AAPL,2023-01-09 16:00:00+00:00,131.21,131.23,131.18,131.18,2972.0,30.0,131.2
AAPL,2023-01-09 16:01:00+00:00,131.13,131.19,131.12,131.17,4987.0,36.0,131.15
AAPL,2023-01-09 16:02:00+00:00,131.14,131.27,131.13,131.27,3874.0,34.0,131.22
AAPL,2023-01-09 16:03:00+00:00,131.27,131.42,131.27,131.38,3470.0,31.0,131.37
AAPL,2023-01-09 16:04:00+00:00,131.4,131.4,131.31,131.33,2205.0,20.0,131.35
AAPL,2023-01-09 16:05:00+00:00,131.34,131.44,131.33,131.44,3704.0,23.0,131.37
AAPL,2023-01-09 16:06:00+00:00,131.49,131.67,131.49,131.66,4694.0,39.0,131.57
AAPL,2023-01-09 16:07:00+00:00,131.65,131.66,131.56,131.65,4147.0,40.0,131.63
AAPL,2023-01-09 16:08:00+00:00,131.68,131.73,131.63,131.68,2805.0,28.0,131.69
AAPL,2023-01-09 16:09:00+00:00,131.72,131.77,131.68,131.68,3125.0,30.0,131.72
AAPL,2023-01-09 16:10:00+00:00,131.69,131.71,131.62,131.68,4695.0,47.0,131.67
AAPL,2023-01-09 16:11:00+00:00,131.66,131.68,131.58,131.65,4648.0,39.0,131.64
AAPL,2023-01-09 16:12:00+00:00,131.69,131.69,131.59,131.6,2009.0,24.0,131.62
AAPL,2023-01-09 16:13:00+00:00,131.61,131.64,131.58,131.6,1966.0,18.0,131.61
AAPL,2023-01-09 16:14:00+00:00,131.6,131.67,131.6,131.65,1520.0,18.0,131.64
AAPL,2023-01-09 16:15:00+00:00,131.67,131.71,131.66,131.69,4414.0,31.0,131.68
AAPL,2023-01-09 16:16:00+00:00,131.69,131.84,131.69,131.73,7354.0,59.0,131.75
AAPL,2023-01-09 16:17:00+00:00,131.7,131.75,131.68,131.68,4886.0,41.0,131.72
AAPL,2023-01-09 16:18:00+00:00,131.66,131.66,131.52,131.55,4576.0,40.0,131.58
AAPL,2023-01-09 16:19:00+00:00,131.52,131.59,131.52,131.53,8160.0,36.0,131.55
AAPL,2023-01-09 16:20:00+00:00,131.55,131.55,131.45,131.47,4025.0,33.0,131.5
AAPL,2023-01-09 16:21:00+00:00,131.46,131.57,131.46,131.49,3555.0,26.0,131.51
AAPL,2023-01-09 16:22:00+00:00,131.41,131.46,131.41,131.45,1706.0,18.0,131.44
AAPL,2023-01-09 16:23:00+00:00,131.48,131.55,131.47,131.55,5392.0,37.0,131.5
AAPL,2023-01-09 16:24:00+00:00,131.53,131.55,131.48,131.55,5159.0,21.0,131.49
AAPL,2023-01-09 16:25:00+00:00,131.52,131.66,131.52,131.63,13359.0,42.0,131.59
AAPL,2023-01-09 16:26:00+00:00,131.66,131.67,131.56,131.62,5856.0,32.0,131.63
AAPL,2023-01-09 16:27:00+00:00,131.64,131.66,131.57,131.57,1198.0,13.0,131.63
AAPL,2023-01-09 16:28:00+00:00,131.57,131.57,131.48,131.48,4316.0,16.0,131.54
AAPL,2023-01-09 16:29:00+00:00,131.46,131.53,131.45,131.49,9558.0,37.0,131.5
AAPL,2023-01-09 16:30:00+00:00,131.52,131.57,131.52,131.53,9029.0,37.0,131.55
AAPL,2023-01-09 16:31:00+00:00,131.54,131.54,131.46,131.46,5003.0,35.0,131.52
AAPL,2023-01-09 16:32:00+00:00,131.47,131.47,131.38,131.38,7622.0,30.0,131.42
AAPL,2023-01-09 16:33:00+00:00,131.36,131.38,131.32,131.32,5619.0,33.0,131.36
AAPL,2023-01-09 16:34:00+00:00,131.32,131.39,131.29,131.32,6957.0,34.0,131.33
AAPL,2023-01-09 16:35:00+00:00,131.32,131.34,131.31,131.32,2228.0,16.0,131.32
AAPL,2023-01-09 16:36:00+00:00,131.35,131.44,131.35,131.44,2529.0,25.0,131.4
AAPL,2023-01-09 16:37:00+00:00,131.44,131.46,131.35,131.38,2325.0,29.0,131.39
AAPL,2023-01-09 16:38:00+00:00,131.38,131.41,131.36,131.36,1895.0,18.0,131.39
AAPL,2023-01-09 16:39:00+00:00,131.34,131.34,131.24,131.28,10837.0,32.0,131.3
AAPL,2023-01-09 16:40:00+00:00,131.29,131.32,131.24,131.27,16585.0,35.0,131.29
AAPL,2023-01-09 16:41:00+00:00,131.27,131.39,131.27,131.33,15977.0,40.0,131.35
AAPL,2023-01-09 16:42:00+00:00,131.32,131.32,131.28,131.28,5406.0,25.0,131.29
AAPL,2023-01-09 16:43:00+00:00,131.3,131.4,131.28,131.36,1251.0,12.0,131.34
AAPL,2023-01-09 16:44:00+00:00,131.37,131.41,131.37,131.41,2921.0,20.0,131.39
AAPL,2023-01-09 16:45:00+00:00,131.4,131.46,131.4,131.45,6200.0,9.0,131.45
AAPL,2023-01-09 16:46:00+00:00,131.44,131.46,131.37,131.37,2103.0,13.0,131.43
AAPL,2023-01-09 16:47:00+00:00,131.36,131.43,131.36,131.41,755.0,12.0,131.41
AAPL,2023-01-09 16:48:00+00:00,131.37,131.37,131.32,131.35,1142.0,11.0,131.35
AAPL,2023-01-09 16:49:00+00:00,131.28,131.38,131.25,131.38,3411.0,19.0,131.31
AAPL,2023-01-09 16:50:00+00:00,131.42,131.53,131.42,131.53,1905.0,19.0,131.48
AAPL,2023-01-09 16:51:00+00:00,131.53,131.53,131.46,131.5,1893.0,21.0,131.49
AAPL,2023-01-09 16:52:00+00:00,131.48,131.54,131.45,131.51,1834.0,16.0,131.51
AAPL,2023-01-09 16:53:00+00:00,131.49,131.49,131.33,131.33,2204.0,13.0,131.38
AAPL,2023-01-09 16:54:00+00:00,131.37,131.55,131.36,131.5,4475.0,25.0,131.47
AAPL,2023-01-09 16:55:00+00:00,131.5,131.51,131.34,131.39,7781.0,22.0,131.45
AAPL,2023-01-09 16:56:00+00:00,131.31,131.37,131.3,131.37,2117.0,24.0,131.33
AAPL,2023-01-09 16:57:00+00:00,131.36,131.45,131.36,131.45,1666.0,9.0,131.4
AAPL,2023-01-09 16:58:00+00:00,131.48,131.48,131.4,131.4,14107.0,25.0,131.47
AAPL,2023-01-09 16:59:00+00:00,131.4,131.42,131.38,131.39,2206.0,15.0,131.4
AAPL,2023-01-09 17:00:00+00:00,131.39,131.39,131.3,131.3,1431.0,15.0,131.35
AAPL,2023-01-09 17:01:00+00:00,131.28,131.28,131.16,131.22,1381.0,20.0,131.24
AAPL,2023-01-09 17:02:00+00:00,131.3,131.3,131.24,131.25,1129.0,8.0,131.27
AAPL,2023-01-09 17:03:00+00:00,131.21,131.22,131.14,131.14,605.0,7.0,131.18
AAPL,2023-01-09 17:04:00+00:00,131.14,131.27,131.14,131.27,406.0,6.0,131.22
AAPL,2023-01-09 17:05:00+00:00,131.24,131.24,131.21,131.21,801.0,8.0,131.22
AAPL,2023-01-09 17:06:00+00:00,131.15,131.19,131.15,131.17,988.0,9.0,131.17
AAPL,2023-01-09 17:07:00+00:00,131.16,131.19,131.02,131.02,1673.0,20.0,131.1
AAPL,2023-01-09 17:08:00+00:00,131.06,131.12,131.06,131.09,1856.0,16.0,131.09
AAPL,2023-01-09 17:09:00+00:00,131.11,131.15,131.11,131.15,2075.0,28.0,131.13
AAPL,2023-01-09 17:10:00+00:00,131.18,131.23,131.15,131.23,5216.0,20.0,131.17
AAPL,2023-01-09 17:11:00+00:00,131.2,131.27,131.2,131.27,676.0,8.0,131.23
AAPL,2023-01-09 17:12:00+00:00,131.27,131.29,131.2,131.29,1100.0,11.0,131.25
AAPL,2023-01-09 17:13:00+00:00,131.29,131.3,131.26,131.26,1198.0,10.0,131.28
AAPL,2023-01-09 17:14:00+00:00,131.26,131.28,131.24,131.26,1798.0,22.0,131.26
AAPL,2023-01-09 17:15:00+00:00,131.25,131.28,131.18,131.18,1618.0,16.0,131.25
AAPL,2023-01-09 17:16:00+00:00,131.16,131.27,131.16,131.25,2206.0,15.0,131.24
AAPL,2023-01-09 17:17:00+00:00,131.25,131.27,131.24,131.25,2936.0,9.0,131.25
AAPL,2023-01-09 17:18:00+00:00,131.24,131.24,131.06,131.06,2290.0,15.0,131.2
AAPL,2023-01-09 17:19:00+00:00,131.09,131.22,131.09,131.22,2225.0,21.0,131.17
AAPL,2023-01-09 17:20:00+00:00,131.25,131.26,131.16,131.16,1013.0,8.0,131.22
AAPL,2023-01-09 17:21:00+00:00,131.16,131.19,131.14,131.16,851.0,9.0,131.16
AAPL,2023-01-09 17:22:00+00:00,131.23,131.23,131.15,131.16,949.0,11.0,131.17
AAPL,2023-01-09 17:23:00+00:00,131.16,131.17,131.14,131.16,739.0,7.0,131.15
AAPL,2023-01-09 17:24:00+00:00,131.12,131.21,131.12,131.18,1732.0,11.0,131.18
AAPL,2023-01-09 17:25:00+00:00,131.19,131.26,131.19,131.25,774.0,7.0,131.23
AAPL,2023-01-09 17:26:00+00:00,131.18,131.24,131.16,131.16,1090.0,15.0,131.2
AAPL,2023-01-09 17:27:00+00:00,131.15,131.15,131.13,131.13,508.0,10.0,131.14
AAPL,2023-01-09 17:28:00+00:00,131.16,131.24,131.14,131.15,1440.0,11.0,131.16
AAPL,2023-01-09 17:29:00+00:00,131.11,131.11,131.11,131.11,238.0,3.0,131.11
AAPL,2023-01-09 17:30:00+00:00,131.17,131.18,131.14,131.15,591.0,7.0,131.15
AAPL,2023-01-09 17:31:00+00:00,131.17,131.27,131.17,131.18,1661.0,13.0,131.23
AAPL,2023-01-09 17:32:00+00:00,131.18,131.23,131.18,131.18,1026.0,10.0,131.2
AAPL,2023-01-09 17:33:00+00:00,131.14,131.19,131.14,131.17,1171.0,9.0,131.16
AAPL,2023-01-09 17:34:00+00:00,131.18,131.19,131.1,131.1,1837.0,14.0,131.18
AAPL,2023-01-09 17:35:00+00:00,131.13,131.13,130.99,131.01,1008.0,10.0,131.05
AAPL,2023-01-09 17:36:00+00:00,131.02,131.08,130.92,130.94,4691.0,32.0,130.97
AAPL,2023-01-09 17:37:00+00:00,130.93,131.0,130.93,131.0,4128.0,29.0,130.97
AAPL,2023-01-09 17:38:00+00:00,131.01,131.01,130.94,130.94,2989.0,21.0,130.97
AAPL,2023-01-09 17:39:00+00:00,130.95,130.96,130.86,130.86,4951.0,24.0,130.91
AAPL,2023-01-09 17:40:00+00:00,130.86,130.86,130.8,130.8,1687.0,17.0,130.83
AAPL,2023-01-09 17:41:00+00:00,130.82,130.83,130.82,130.82,867.0,7.0,130.83
AAPL,2023-01-09 17:42:00+00:00,130.84,130.85,130.79,130.81,3142.0,20.0,130.83
AAPL,2023-01-09 17:43:00+00:00,130.81,130.82,130.74,130.74,2591.0,19.0,130.79
AAPL,2023-01-09 17:44:00+00:00,130.73,130.76,130.72,130.72,2189.0,20.0,130.75
AAPL,2023-01-09 17:45:00+00:00,130.73,130.9,130.73,130.9,5754.0,29.0,130.84
AAPL,2023-01-09 17:46:00+00:00,130.92,130.96,130.86,130.88,1891.0,22.0,130.91
AAPL,2023-01-09 17:47:00+00:00,130.85,130.88,130.83,130.88,3406.0,23.0,130.86
AAPL,2023-01-09 17:48:00+00:00,130.86,130.97,130.86,130.95,2756.0,22.0,130.93
AAPL,2023-01-09 17:49:00+00:00,130.92,130.92,130.84,130.86,2812.0,20.0,130.88
AAPL,2023-01-09 17:50:00+00:00,130.87,130.89,130.84,130.84,1302.0,12.0,130.86
AAPL,2023-01-09 17:51:00+00:00,130.89,130.9,130.84,130.87,2621.0,25.0,130.88
AAPL,2023-01-09 17:52:00+00:00,130.85,130.93,130.85,130.93,443.0,5.0,130.91
AAPL,2023-01-09 17:53:00+00:00,130.92,130.92,130.88,130.88,2237.0,19.0,130.89
AAPL,2023-01-09 17:54:00+00:00,130.84,130.86,130.84,130.85,350.0,5.0,130.85
AAPL,2023-01-09 17:55:00+00:00,130.88,130.88,130.82,130.84,758.0,12.0,130.85
AAPL,2023-01-09 17:56:00+00:00,130.84,130.87,130.82,130.82,2316.0,16.0,130.84
AAPL,2023-01-09 17:57:00+00:00,130.81,130.86,130.79,130.86,2650.0,19.0,130.82
AAPL,2023-01-09 17:58:00+00:00,130.84,130.91,130.84,130.91,2544.0,14.0,130.88
AAPL,2023-01-09 17:59:00+00:00,130.93,130.93,130.92,130.92,491.0,4.0,130.92
AAPL,2023-01-09 18:00:00+00:00,130.89,130.95,130.89,130.95,1160.0,20.0,130.93
AAPL,2023-01-09 18:01:00+00:00,131.02,131.02,131.02,131.02,190.0,2.0,131.02
AAPL,2023-01-09 18:02:00+00:00,131.04,131.05,130.9,130.91,1667.0,28.0,130.97
AAPL,2023-01-09 18:03:00+00:00,131.01,131.01,130.99,130.99,779.0,15.0,131.0
AAPL,2023-01-09 18:04:00+00:00,131.06,131.06,130.9,130.9,815.0,10.0,130.96
AAPL,2023-01-09 18:05:00+00:00,130.86,130.96,130.86,130.94,2866.0,24.0,130.92
AAPL,2023-01-09 18:06:00+00:00,130.9,130.9,130.84,130.84,205.0,4.0,130.87
AAPL,2023-01-09 18:07:00+00:00,130.8,130.86,130.79,130.86,867.0,15.0,130.82
AAPL,2023-01-09 18:09:00+00:00,130.86,130.86,130.81,130.82,510.0,6.0,130.84
AAPL,2023-01-09 18:10:00+00:00,130.8,130.83,130.78,130.81,2667.0,27.0,130.81
AAPL,2023-01-09 18:11:00+00:00,130.8,130.8,130.74,130.74,4004.0,27.0,130.78
AAPL,2023-01-09 18:12:00+00:00,130.73,130.77,130.71,130.76,1866.0,32.0,130.75
AAPL,2023-01-09 18:13:00+00:00,130.75,130.81,130.75,130.78,1558.0,20.0,130.79
AAPL,2023-01-09 18:14:00+00:00,130.81,130.87,130.81,130.86,1621.0,28.0,130.85
AAPL,2023-01-09 18:15:00+00:00,130.86,130.87,130.84,130.84,1807.0,24.0,130.86
AAPL,2023-01-09 18:16:00+00:00,130.83,130.97,130.83,130.9,1222.0,17.0,130.92
AAPL,2023-01-09 18:17:00+00:00,130.94,130.94,130.94,130.94,697.0,11.0,130.94
AAPL,2023-01-09 18:18:00+00:00,130.86,130.86,130.82,130.84,3265.0,34.0,130.83
AAPL,2023-01-09 18:19:00+00:00,130.83,130.9,130.83,130.89,1373.0,14.0,130.88
AAPL,2023-01-09 18:20:00+00:00,130.89,130.91,130.89,130.91,562.0,14.0,130.9
AAPL,2023-01-09 18:21:00+00:00,130.93,130.93,130.87,130.87,665.0,8.0,130.88
AAPL,2023-01-09 18:22:00+00:00,130.92,130.93,130.92,130.93,404.0,8.0,130.93
AAPL,2023-01-09 18:23:00+00:00,130.98,131.0,130.93,130.93,1364.0,14.0,130.98
AAPL,2023-01-09 18:24:00+00:00,131.0,131.0,130.97,130.98,994.0,11.0,130.98
AAPL,2023-01-09 18:25:00+00:00,130.89,130.89,130.89,130.89,236.0,8.0,130.89
AAPL,2023-01-09 18:26:00+00:00,130.88,130.88,130.82,130.84,906.0,8.0,130.85
AAPL,2023-01-09 18:27:00+00:00,130.83,130.83,130.82,130.82,428.0,7.0,130.83
AAPL,2023-01-09 18:28:00+00:00,130.8,130.84,130.8,130.84,1366.0,16.0,130.83
AAPL,2023-01-09 18:29:00+00:00,130.84,130.94,130.83,130.94,2953.0,17.0,130.86
AAPL,2023-01-09 18:30:00+00:00,130.91,130.91,130.87,130.87,2325.0,19.0,130.88
AAPL,2023-01-09 18:31:00+00:00,130.83,130.86,130.74,130.74,1410.0,20.0,130.83
AAPL,2023-01-09 18:32:00+00:00,130.73,130.73,130.63,130.67,891.0,16.0,130.69
AAPL,2023-01-09 18:33:00+00:00,130.66,130.67,130.65,130.66,1115.0,13.0,130.66
AAPL,2023-01-09 18:34:00+00:00,130.62,130.62,130.57,130.57,318.0,6.0,130.59
AAPL,2023-01-09 18:35:00+00:00,130.54,130.57,130.39,130.46,2940.0,43.0,130.48
AAPL,2023-01-09 18:36:00+00:00,130.44,130.44,130.32,130.34,1631.0,19.0,130.38
AAPL,2023-01-09 18:37:00+00:00,130.39,130.42,130.39,130.41,815.0,11.0,130.4
